datetime,count
2012-07-24 11:00:00,199.71694350050532
2012-07-24 12:00:00,254.3913070021122
2012-07-24 13:00:00,246.01413328693337
2012-07-24 14:00:00,235.24525879559076
2012-07-24 15:00:00,262.6363065595597
2012-07-24 16:00:00,381.30987961038966
2012-07-24 17:00:00,789.3487182151182
2012-07-24 18:00:00,720.1226493506493
2012-07-24 19:00:00,556.9178323050703
2012-07-24 20:00:00,444.167569047619
2012-07-24 21:00:00,307.7374714285715
2012-07-24 22:00:00,210.69
2012-07-24 23:00:00,130.856
2012-07-25 00:00:00,48.7404
2012-07-25 01:00:00,22.83698149464914
2012-07-25 02:00:00,9.224034450393948
2012-07-25 03:00:00,6.415831144544932
2012-07-25 04:00:00,6.231167307733457
2012-07-25 05:00:00,38.96408333333333
2012-07-25 06:00:00,165.367
2012-07-25 07:00:00,450.57627792207796
2012-07-25 08:00:00,645.652
2012-07-25 09:00:00,318.9108676767676
2012-07-25 10:00:00,200.25727554667557
2012-07-25 11:00:00,238.99689661195853
2012-07-25 12:00:00,299.5867996884661
2012-07-25 13:00:00,278.60935780196513
2012-07-25 14:00:00,258.18749690357896
2012-07-25 15:00:00,276.78590738831235
2012-07-25 16:00:00,430.3932945206428
2012-07-25 17:00:00,793.3923380952381
2012-07-25 18:00:00,794.3224506493505
2012-07-25 19:00:00,594.9785435337764
2012-07-25 20:00:00,460.8111666666666
2012-07-25 21:00:00,342.25881428571427
2012-07-25 22:00:00,247.4051916666666
2012-07-25 23:00:00,145.664
2012-07-26 00:00:00,64.70291428571429
2012-07-26 01:00:00,23.81497272727273
2012-07-26 02:00:00,10.27056685645463
2012-07-26 03:00:00,7.626189592981778
2012-07-26 04:00:00,6.104534281055362
2012-07-26 05:00:00,39.46946666666667
2012-07-26 06:00:00,172.38733333333332
2012-07-26 07:00:00,493.47378564213574
2012-07-26 08:00:00,650.0868000000002
2012-07-26 09:00:00,334.67954556897354
2012-07-26 10:00:00,198.86262704517705
2012-07-26 11:00:00,211.1354067862917
2012-07-26 12:00:00,270.58096908762417
2012-07-26 13:00:00,264.8561395840895
2012-07-26 14:00:00,213.7879218256327
2012-07-26 15:00:00,216.83297218115052
2012-07-26 16:00:00,408.69625028860025
2012-07-26 17:00:00,695.9729523809524
2012-07-26 18:00:00,688.048
2012-07-26 19:00:00,514.9664322751323
2012-07-26 20:00:00,442.4072666666666
2012-07-26 21:00:00,340.37955238095236
2012-07-26 22:00:00,272.6266666666666
2012-07-26 23:00:00,162.4768
2012-07-27 00:00:00,83.4947142857143
2012-07-27 01:00:00,43.158
2012-07-27 02:00:00,19.842142857142857
2012-07-27 03:00:00,7.181752464494568
2012-07-27 04:00:00,8.236838046985278
2012-07-27 05:00:00,36.116
2012-07-27 06:00:00,156.918
2012-07-27 07:00:00,430.40376969696973
2012-07-27 08:00:00,665.9101666666668
2012-07-27 09:00:00,335.67159999999996
2012-07-27 10:00:00,243.9545
2012-07-27 11:00:00,267.2489095238095
2012-07-27 12:00:00,335.3717704795204
2012-07-27 13:00:00,338.3842061938062
2012-07-27 14:00:00,332.22713159063153
2012-07-27 15:00:00,346.64390244200246
2012-07-27 16:00:00,438.20804764309764
2012-07-27 17:00:00,687.1645666666667
2012-07-27 18:00:00,676.0084102564102
2012-07-27 19:00:00,475.9944634920635
2012-07-27 20:00:00,384.2726666666666
2012-07-27 21:00:00,303.83352539682545
2012-07-27 22:00:00,260.5301333333333
2012-07-27 23:00:00,197.396
2012-07-28 00:00:00,164.864
2012-07-28 01:00:00,97.85266666666665
2012-07-28 02:00:00,75.456
2012-07-28 03:00:00,32.958
2012-07-28 04:00:00,9.016
2012-07-28 05:00:00,11.835177777777776
2012-07-28 06:00:00,35.748
2012-07-28 07:00:00,65.394
2012-07-28 08:00:00,168.654
2012-07-28 09:00:00,264.232
2012-07-28 10:00:00,411.93368888888887
2012-07-28 11:00:00,502.00309038379925
2012-07-28 12:00:00,515.5286717865063
2012-07-28 13:00:00,522.2187011547045
2012-07-28 14:00:00,516.410929492117
2012-07-28 15:00:00,506.4216828195472
2012-07-28 16:00:00,486.51224633252076
2012-07-28 17:00:00,457.66392399485034
2012-07-28 18:00:00,469.75954249037454
2012-07-28 19:00:00,364.01672208013633
2012-07-28 20:00:00,242.314
2012-07-28 21:00:00,271.5803333333334
2012-07-28 22:00:00,234.829125
2012-07-28 23:00:00,197.272
2012-07-29 00:00:00,154.124
2012-07-29 01:00:00,107.452
2012-07-29 02:00:00,84.33
2012-07-29 03:00:00,42.026
2012-07-29 04:00:00,10.052819597069597
2012-07-29 05:00:00,10.663233333333332
2012-07-29 06:00:00,21.004
2012-07-29 07:00:00,51.276
2012-07-29 08:00:00,129.644
2012-07-29 09:00:00,245.7132
2012-07-29 10:00:00,406.30275238095237
2012-07-29 11:00:00,485.4444496792384
2012-07-29 12:00:00,532.1126162271213
2012-07-29 13:00:00,520.0489808013119
2012-07-29 14:00:00,528.4722164954843
2012-07-29 15:00:00,524.8527144108326
2012-07-29 16:00:00,502.25302235033337
2012-07-29 17:00:00,472.6706353125163
2012-07-29 18:00:00,473.79156072526837
2012-07-29 19:00:00,363.20330182456433
2012-07-29 20:00:00,282.228
2012-07-29 21:00:00,214.148
2012-07-29 22:00:00,146.088
2012-07-29 23:00:00,107.316
2012-07-30 00:00:00,51.94755555555555
2012-07-30 01:00:00,18.323836996336993
2012-07-30 02:00:00,12.946366647355179
2012-07-30 03:00:00,6.547777460587039
2012-07-30 04:00:00,8.773121747655585
2012-07-30 05:00:00,39.72663846153846
2012-07-30 06:00:00,151.536
2012-07-30 07:00:00,473.9771191475192
2012-07-30 08:00:00,661.2459555555555
2012-07-30 09:00:00,339.7099946904402
2012-07-30 10:00:00,186.22218631368634
2012-07-30 11:00:00,226.29236622745657
2012-07-30 12:00:00,267.89382260368416
2012-07-30 13:00:00,265.5766474812345
2012-07-30 14:00:00,252.49655300689966
2012-07-30 15:00:00,265.320564609437
2012-07-30 16:00:00,399.50549137509546
2012-07-30 17:00:00,774.2177874458874
2012-07-30 18:00:00,741.5916493506493
2012-07-30 19:00:00,565.3136462460743
2012-07-30 20:00:00,421.01228571428567
2012-07-30 21:00:00,289.6129732247285
2012-07-30 22:00:00,185.98
2012-07-30 23:00:00,123.496
2012-07-31 00:00:00,46.733357142857145
2012-07-31 01:00:00,23.02122039072039
2012-07-31 02:00:00,8.768252931750434
2012-07-31 03:00:00,6.721976040359755
2012-07-31 04:00:00,7.288279749811194
2012-07-31 05:00:00,40.59075
2012-07-31 06:00:00,167.915
2012-07-31 07:00:00,468.7637109181669
2012-07-31 08:00:00,640.911
2012-07-31 09:00:00,332.58369318802113
2012-07-31 10:00:00,196.70744949494954
2012-07-31 11:00:00,222.0102178374854
2012-07-31 12:00:00,281.16615252533364
2012-07-31 13:00:00,261.48155675535526
2012-07-31 14:00:00,250.68465023098128
2012-07-31 15:00:00,265.2938039712728
2012-07-31 16:00:00,376.27179772005786
2012-07-31 17:00:00,833.2037515484515
2012-07-31 18:00:00,774.0689356754356
2012-07-31 19:00:00,508.87809471802706
2012-07-31 20:00:00,393.5686333333333
2012-07-31 21:00:00,270.2880581453635
2012-07-31 22:00:00,191.96057142857143
2012-07-31 23:00:00,144.416
2012-08-20 00:00:00,35.172
2012-08-20 01:00:00,18.966519746919744
2012-08-20 02:00:00,7.820831261269104
2012-08-20 03:00:00,6.955545502208056
2012-08-20 04:00:00,9.303197359606777
2012-08-20 05:00:00,39.27117179487179
2012-08-20 06:00:00,154.11742857142858
2012-08-20 07:00:00,471.8588952158953
2012-08-20 08:00:00,692.4005333333332
2012-08-20 09:00:00,350.07317942792497
2012-08-20 10:00:00,216.1815696969697
2012-08-20 11:00:00,236.73442041325714
2012-08-20 12:00:00,289.506315008497
2012-08-20 13:00:00,284.9091160815228
2012-08-20 14:00:00,267.7453624969478
2012-08-20 15:00:00,281.0435587275445
2012-08-20 16:00:00,461.10711936507926
2012-08-20 17:00:00,848.3479444444445
2012-08-20 18:00:00,726.718
2012-08-20 19:00:00,427.4441823842823
2012-08-20 20:00:00,296.981
2012-08-20 21:00:00,210.096
2012-08-20 22:00:00,153.57
2012-08-20 23:00:00,94.271
2012-08-21 00:00:00,34.815
2012-08-21 01:00:00,18.93996993006993
2012-08-21 02:00:00,6.349741681491777
2012-08-21 03:00:00,6.6694211742865885
2012-08-21 04:00:00,7.193519093219302
2012-08-21 05:00:00,40.19790512820512
2012-08-21 06:00:00,176.34204444444444
2012-08-21 07:00:00,492.33136798887404
2012-08-21 08:00:00,692.8371999999999
2012-08-21 09:00:00,351.09236234566094
2012-08-21 10:00:00,208.08976347247534
2012-08-21 11:00:00,235.67128898743175
2012-08-21 12:00:00,297.26198347187295
2012-08-21 13:00:00,295.06136361356386
2012-08-21 14:00:00,267.0222188724072
2012-08-21 15:00:00,292.91685026092273
2012-08-21 16:00:00,491.34180578033073
2012-08-21 17:00:00,843.9577492063493
2012-08-21 18:00:00,840.6746225441224
2012-08-21 19:00:00,307.3301023809523
2012-08-21 20:00:00,419.4615
2012-08-21 21:00:00,286.04562078272596
2012-08-21 22:00:00,169.948
2012-08-21 23:00:00,102.253
2012-08-22 00:00:00,46.7315
2012-08-22 01:00:00,19.202557808857808
2012-08-22 02:00:00,9.645327702932358
2012-08-22 03:00:00,6.68966374367307
2012-08-22 04:00:00,7.241813345900494
2012-08-22 05:00:00,39.10320238095238
2012-08-22 06:00:00,177.6316
2012-08-22 07:00:00,493.2775076714136
2012-08-22 08:00:00,703.7453666666667
2012-08-22 09:00:00,351.478650861067
2012-08-22 10:00:00,209.72072775818958
2012-08-22 11:00:00,237.6226341929628
2012-08-22 12:00:00,299.64469584520407
2012-08-22 13:00:00,286.8626899282785
2012-08-22 14:00:00,263.8327509136607
2012-08-22 15:00:00,279.60124525902
2012-08-22 16:00:00,415.3420218614718
2012-08-22 17:00:00,838.9390641025641
2012-08-22 18:00:00,841.6395
2012-08-22 19:00:00,524.9317657509157
2012-08-22 20:00:00,432.10389696969696
2012-08-22 21:00:00,326.02665570336086
2012-08-22 22:00:00,253.664
2012-08-22 23:00:00,130.4172
2012-08-23 00:00:00,67.50871428571429
2012-08-23 01:00:00,25.159
2012-08-23 02:00:00,10.654993154453429
2012-08-23 03:00:00,7.162617253347047
2012-08-23 04:00:00,7.385267215846436
2012-08-23 05:00:00,41.5446344932845
2012-08-23 06:00:00,165.942
2012-08-23 07:00:00,450.99578174603164
2012-08-23 08:00:00,695.9399999999998
2012-08-23 09:00:00,355.33163804773653
2012-08-23 10:00:00,208.41561066417248
2012-08-23 11:00:00,241.88637007268963
2012-08-23 12:00:00,305.5608813969774
2012-08-23 13:00:00,285.2330864661308
2012-08-23 14:00:00,259.3237119742418
2012-08-23 15:00:00,276.24020182671353
2012-08-23 16:00:00,440.7337108499016
2012-08-23 17:00:00,841.1026999999999
2012-08-23 18:00:00,838.0236166666665
2012-08-23 19:00:00,611.394222833131
2012-08-23 20:00:00,446.932893001443
2012-08-23 21:00:00,328.9623636398689
2012-08-23 22:00:00,250.03136666666663
2012-08-23 23:00:00,171.206
2012-08-24 00:00:00,83.804
2012-08-24 01:00:00,45.21
2012-08-24 02:00:00,18.11221212121212
2012-08-24 03:00:00,9.159856236745709
2012-08-24 04:00:00,8.148202017809776
2012-08-24 05:00:00,40.40433846153846
2012-08-24 06:00:00,153.404
2012-08-24 07:00:00,420.57171428571434
2012-08-24 08:00:00,685.3928333333332
2012-08-24 09:00:00,383.04802380952384
2012-08-24 10:00:00,260.1275
2012-08-24 11:00:00,278.9921666666666
2012-08-24 12:00:00,370.75757165497896
2012-08-24 13:00:00,369.1854682278505
2012-08-24 14:00:00,365.4489126722951
2012-08-24 15:00:00,363.43956923795156
2012-08-24 16:00:00,487.44184445554447
2012-08-24 17:00:00,790.7475111111111
2012-08-24 18:00:00,707.504
2012-08-24 19:00:00,525.3633869130869
2012-08-24 20:00:00,386.684
2012-08-24 21:00:00,300.4694047619048
2012-08-24 22:00:00,247.86255357142858
2012-08-24 23:00:00,197.65
2012-08-25 00:00:00,157.522
2012-08-25 01:00:00,117.53333333333333
2012-08-25 02:00:00,92.746
2012-08-25 03:00:00,33.2055
2012-08-25 04:00:00,11.248561904761903
2012-08-25 05:00:00,11.512683333333335
2012-08-25 06:00:00,32.38
2012-08-25 07:00:00,64.64233333333334
2012-08-25 08:00:00,172.922
2012-08-25 09:00:00,278.04
2012-08-25 10:00:00,446.382
2012-08-25 11:00:00,494.4108947796213
2012-08-25 12:00:00,544.7337220426635
2012-08-25 13:00:00,565.535275530664
2012-08-25 14:00:00,431.83815879466937
2012-08-25 15:00:00,384.633628738513
2012-08-25 16:00:00,431.35330074925076
2012-08-25 17:00:00,428.5195968531469
2012-08-25 18:00:00,435.3584142135642
2012-08-25 19:00:00,361.81345
2012-08-25 20:00:00,186.488
2012-08-25 21:00:00,215.122
2012-08-25 22:00:00,199.59713333333332
2012-08-25 23:00:00,180.626
2012-08-26 00:00:00,153.092
2012-08-26 01:00:00,107.952
2012-08-26 02:00:00,91.428
2012-08-26 03:00:00,36.25
2012-08-26 04:00:00,11.728
2012-08-26 05:00:00,10.6465
2012-08-26 06:00:00,18.496
2012-08-26 07:00:00,63.443
2012-08-26 08:00:00,131.424
2012-08-26 09:00:00,257.268
2012-08-26 10:00:00,409.255
2012-08-26 11:00:00,477.11484734742373
2012-08-26 12:00:00,443.4750833333334
2012-08-26 13:00:00,353.42657142857144
2012-08-26 14:00:00,363.57794828282834
2012-08-26 15:00:00,241.788
2012-08-26 16:00:00,221.92
2012-08-26 17:00:00,334.09434857142855
2012-08-26 18:00:00,323.882
2012-08-26 19:00:00,287.796
2012-08-26 20:00:00,209.998
2012-08-26 21:00:00,165.222
2012-08-26 22:00:00,138.43
2012-08-26 23:00:00,104.144
2012-08-27 00:00:00,44.674
2012-08-27 01:00:00,17.343953224553225
2012-08-27 02:00:00,7.776732090683703
2012-08-27 03:00:00,7.029959637893159
2012-08-27 04:00:00,8.758304136475688
2012-08-27 05:00:00,38.3319717948718
2012-08-27 06:00:00,154.936
2012-08-27 07:00:00,291.5791777777778
2012-08-27 08:00:00,567.1304
2012-08-27 09:00:00,320.29911037296046
2012-08-27 10:00:00,200.9083666666667
2012-08-27 11:00:00,233.68197764944205
2012-08-27 12:00:00,286.31440255518976
2012-08-27 13:00:00,274.51008727856885
2012-08-27 14:00:00,265.86415365982714
2012-08-27 15:00:00,270.6934700502023
2012-08-27 16:00:00,452.800182099567
2012-08-27 17:00:00,840.660561904762
2012-08-27 18:00:00,828.698357142857
2012-08-27 19:00:00,577.7256661511691
2012-08-27 20:00:00,434.2892826839826
2012-08-27 21:00:00,289.9118096716149
2012-08-27 22:00:00,173.128
2012-08-27 23:00:00,123.02
2012-08-28 00:00:00,44.724
2012-08-28 01:00:00,19.828474725274727
2012-08-28 02:00:00,9.056002020097589
2012-08-28 03:00:00,6.857988817069155
2012-08-28 04:00:00,7.356321937253381
2012-08-28 05:00:00,41.18847893772893
2012-08-28 06:00:00,168.8136
2012-08-28 07:00:00,334.94782808857815
2012-08-28 08:00:00,638.4550666666667
2012-08-28 09:00:00,340.33366478064414
2012-08-28 10:00:00,209.5095384419502
2012-08-28 11:00:00,233.0707676286449
2012-08-28 12:00:00,277.05338952923006
2012-08-28 13:00:00,273.1160864807197
2012-08-28 14:00:00,254.90187905655966
2012-08-28 15:00:00,268.3391352799657
2012-08-28 16:00:00,450.80668721112227
2012-08-28 17:00:00,847.2791666666667
2012-08-28 18:00:00,834.5212333333332
2012-08-28 19:00:00,596.199268556117
2012-08-28 20:00:00,434.95294285714283
2012-08-28 21:00:00,307.9302914786967
2012-08-28 22:00:00,217.0026666666667
2012-08-28 23:00:00,147.39
2012-08-29 00:00:00,51.5696
2012-08-29 01:00:00,19.14847897277488
2012-08-29 02:00:00,8.651318664670733
2012-08-29 03:00:00,7.279287663334889
2012-08-29 04:00:00,5.711805521008283
2012-08-29 05:00:00,38.950799999999994
2012-08-29 06:00:00,175.03
2012-08-29 07:00:00,472.92147409387997
2012-08-29 08:00:00,692.395
2012-08-29 09:00:00,339.94145873293377
2012-08-29 10:00:00,207.74701007032198
2012-08-29 11:00:00,244.0852459601664
2012-08-29 12:00:00,299.383942022905
2012-08-29 13:00:00,299.6568229158489
2012-08-29 14:00:00,265.4447441329759
2012-08-29 15:00:00,277.50049542660093
2012-08-29 16:00:00,484.91476022477514
2012-08-29 17:00:00,870.1234952380953
2012-08-29 18:00:00,847.8648749999999
2012-08-29 19:00:00,621.7284359983967
2012-08-29 20:00:00,449.68554126984134
2012-08-29 21:00:00,335.4062914786967
2012-08-29 22:00:00,260.0353333333333
2012-08-29 23:00:00,151.932
2012-08-30 00:00:00,66.21431428571428
2012-08-30 01:00:00,22.186533044733046
2012-08-30 02:00:00,9.602922100881127
2012-08-30 03:00:00,6.955643233697531
2012-08-30 04:00:00,6.456090507125297
2012-08-30 05:00:00,40.77275
2012-08-30 06:00:00,172.32377777777776
2012-08-30 07:00:00,481.1895046176046
2012-08-30 08:00:00,693.8631666666668
2012-08-30 09:00:00,349.0645234459985
2012-08-30 10:00:00,198.84671340881346
2012-08-30 11:00:00,245.55496552723505
2012-08-30 12:00:00,293.30671760925367
2012-08-30 13:00:00,287.89746225870715
2012-08-30 14:00:00,262.61623153623844
2012-08-30 15:00:00,274.5092873228908
2012-08-30 16:00:00,437.4556698214855
2012-08-30 17:00:00,871.1318333333334
2012-08-30 18:00:00,833.5595321428569
2012-08-30 19:00:00,626.284278511766
2012-08-30 20:00:00,469.0366803030302
2012-08-30 21:00:00,329.0981199890753
2012-08-30 22:00:00,247.32432500000002
2012-08-30 23:00:00,164.02
2012-08-31 00:00:00,81.81671428571428
2012-08-31 01:00:00,40.616
2012-08-31 02:00:00,11.292
2012-08-31 03:00:00,7.783086940836941
2012-08-31 04:00:00,8.127398862575333
2012-08-31 05:00:00,39.073433333333334
2012-08-31 06:00:00,150.816
2012-08-31 07:00:00,414.43252380952384
2012-08-31 08:00:00,678.7115285714285
2012-08-31 09:00:00,366.2703095238096
2012-08-31 10:00:00,240.3272777777778
2012-08-31 11:00:00,250.5523333333333
2012-08-31 12:00:00,334.62358333333333
2012-08-31 13:00:00,332.0843333333333
2012-08-31 14:00:00,301.932
2012-08-31 15:00:00,305.85375
2012-08-31 16:00:00,466.4764696969697
2012-08-31 17:00:00,783.546
2012-08-31 18:00:00,757.2273333333333
2012-08-31 19:00:00,504.67450144300136
2012-08-31 20:00:00,389.6608
2012-08-31 21:00:00,302.05338095238096
2012-08-31 22:00:00,265.1436
2012-08-31 23:00:00,205.284
2012-09-20 00:00:00,53.18004761904762
2012-09-20 01:00:00,27.17192222222222
2012-09-20 02:00:00,10.941307404916028
2012-09-20 03:00:00,8.003712078940458
2012-09-20 04:00:00,7.190146395814968
2012-09-20 05:00:00,44.00145750915752
2012-09-20 06:00:00,186.572
2012-09-20 07:00:00,508.01339920634916
2012-09-20 08:00:00,775.7166666666667
2012-09-20 09:00:00,338.5827709251274
2012-09-20 10:00:00,199.1321284609955
2012-09-20 11:00:00,239.3835846580824
2012-09-20 12:00:00,314.1951564054195
2012-09-20 13:00:00,307.6647969087315
2012-09-20 14:00:00,294.87966369573405
2012-09-20 15:00:00,326.0996512323723
2012-09-20 16:00:00,475.19277619602605
2012-09-20 17:00:00,878.7459999999999
2012-09-20 18:00:00,854.3508333333334
2012-09-20 19:00:00,554.7519932591028
2012-09-20 20:00:00,412.858165079365
2012-09-20 21:00:00,293.73999597069604
2012-09-20 22:00:00,233.66556813186813
2012-09-20 23:00:00,156.04608333333334
2012-09-21 00:00:00,78.90471428571429
2012-09-21 01:00:00,38.83
2012-09-21 02:00:00,20.862571428571428
2012-09-21 03:00:00,10.486528787878786
2012-09-21 04:00:00,10.800644211237264
2012-09-21 05:00:00,45.07092735042735
2012-09-21 06:00:00,161.36
2012-09-21 07:00:00,468.31748080808075
2012-09-21 08:00:00,746.5306666666668
2012-09-21 09:00:00,346.25232961921114
2012-09-21 10:00:00,240.06404761904764
2012-09-21 11:00:00,282.2643547619048
2012-09-21 12:00:00,360.45620317460316
2012-09-21 13:00:00,397.81255139582646
2012-09-21 14:00:00,383.5046468559219
2012-09-21 15:00:00,388.8444087606838
2012-09-21 16:00:00,537.6367596403595
2012-09-21 17:00:00,824.3160634920634
2012-09-21 18:00:00,801.096
2012-09-21 19:00:00,571.9657871170496
2012-09-21 20:00:00,386.532
2012-09-21 21:00:00,274.734
2012-09-21 22:00:00,246.74985384615383
2012-09-21 23:00:00,194.705
2012-09-22 00:00:00,157.56
2012-09-22 01:00:00,120.79933333333332
2012-09-22 02:00:00,78.92
2012-09-22 03:00:00,36.136
2012-09-22 04:00:00,13.56025
2012-09-22 05:00:00,16.17
2012-09-22 06:00:00,36.68
2012-09-22 07:00:00,73.11993333333332
2012-09-22 08:00:00,192.7115
2012-09-22 09:00:00,309.27
2012-09-22 10:00:00,455.182
2012-09-22 11:00:00,558.8716228715729
2012-09-22 12:00:00,589.5842814951924
2012-09-22 13:00:00,578.8681405879562
2012-09-22 14:00:00,565.2104225477738
2012-09-22 15:00:00,572.0771286979138
2012-09-22 16:00:00,566.9854466632819
2012-09-22 17:00:00,568.5792889424587
2012-09-22 18:00:00,507.1859429101696
2012-09-22 19:00:00,426.4323270604396
2012-09-22 20:00:00,286.0588333333334
2012-09-22 21:00:00,283.2668666666667
2012-09-22 22:00:00,252.9522
2012-09-22 23:00:00,212.112
2012-09-23 00:00:00,177.618
2012-09-23 01:00:00,117.69916666666667
2012-09-23 02:00:00,81.766
2012-09-23 03:00:00,37.472
2012-09-23 04:00:00,11.439166666666669
2012-09-23 05:00:00,11.845166666666666
2012-09-23 06:00:00,22.272
2012-09-23 07:00:00,80.59014285714285
2012-09-23 08:00:00,137.66320000000002
2012-09-23 09:00:00,256.20824025974025
2012-09-23 10:00:00,418.5578
2012-09-23 11:00:00,513.7754888816739
2012-09-23 12:00:00,633.5026409474583
2012-09-23 13:00:00,646.8089563878971
2012-09-23 14:00:00,636.2963333739704
2012-09-23 15:00:00,637.9667596914511
2012-09-23 16:00:00,625.6650730280411
2012-09-23 17:00:00,576.581560240958
2012-09-23 18:00:00,488.5382926219726
2012-09-23 19:00:00,374.7687928258762
2012-09-23 20:00:00,249.12466666666668
2012-09-23 21:00:00,166.788
2012-09-23 22:00:00,132.506
2012-09-23 23:00:00,74.194
2012-09-24 00:00:00,47.6786126984127
2012-09-24 01:00:00,23.419627232684906
2012-09-24 02:00:00,11.858825239083018
2012-09-24 03:00:00,5.704565265139562
2012-09-24 04:00:00,9.275400288718286
2012-09-24 05:00:00,42.023205128205134
2012-09-24 06:00:00,158.102
2012-09-24 07:00:00,480.1473098039216
2012-09-24 08:00:00,789.58
2012-09-24 09:00:00,342.55976944721937
2012-09-24 10:00:00,201.12251657677606
2012-09-24 11:00:00,264.78383018424523
2012-09-24 12:00:00,321.8210587737645
2012-09-24 13:00:00,314.1289502423077
2012-09-24 14:00:00,292.07348577930395
2012-09-24 15:00:00,301.04168440142786
2012-09-24 16:00:00,459.15684512172425
2012-09-24 17:00:00,874.992
2012-09-24 18:00:00,841.8038333333333
2012-09-24 19:00:00,511.40316702234975
2012-09-24 20:00:00,355.04757460317467
2012-09-24 21:00:00,248.78156507936504
2012-09-24 22:00:00,146.05566666666667
2012-09-24 23:00:00,88.318
2012-09-25 00:00:00,48.08835714285714
2012-09-25 01:00:00,21.378476294733968
2012-09-25 02:00:00,7.832071008974118
2012-09-25 03:00:00,4.766328052909504
2012-09-25 04:00:00,7.130953611677955
2012-09-25 05:00:00,41.42648333333333
2012-09-25 06:00:00,169.334
2012-09-25 07:00:00,486.67222362278244
2012-09-25 08:00:00,785.8083333333333
2012-09-25 09:00:00,353.99347295920444
2012-09-25 10:00:00,204.4113169186587
2012-09-25 11:00:00,239.52532313507353
2012-09-25 12:00:00,318.3177722591571
2012-09-25 13:00:00,314.57814350634817
2012-09-25 14:00:00,307.5494538840638
2012-09-25 15:00:00,332.05812836160857
2012-09-25 16:00:00,497.70620527950314
2012-09-25 17:00:00,908.6421111111111
2012-09-25 18:00:00,899.831
2012-09-25 19:00:00,573.4664269235593
2012-09-25 20:00:00,420.0623142857142
2012-09-25 21:00:00,266.3249
2012-09-25 22:00:00,217.108
2012-09-25 23:00:00,121.828
2012-09-26 00:00:00,41.38206666666667
2012-09-26 01:00:00,20.678819713619717
2012-09-26 02:00:00,8.794302024090412
2012-09-26 03:00:00,5.516070280545165
2012-09-26 04:00:00,7.110220505141899
2012-09-26 05:00:00,41.53185
2012-09-26 06:00:00,172.566
2012-09-26 07:00:00,523.6742638188608
2012-09-26 08:00:00,777.8586666666666
2012-09-26 09:00:00,349.2609032787473
2012-09-26 10:00:00,190.2920356865357
2012-09-26 11:00:00,233.15363595587414
2012-09-26 12:00:00,326.3952184683161
2012-09-26 13:00:00,307.4017311842389
2012-09-26 14:00:00,286.3869032969356
2012-09-26 15:00:00,309.4278937926994
2012-09-26 16:00:00,477.3036180641041
2012-09-26 17:00:00,866.9475944444443
2012-09-26 18:00:00,856.00875
2012-09-26 19:00:00,587.7492137348762
2012-09-26 20:00:00,444.727496969697
2012-09-26 21:00:00,321.5223914786967
2012-09-26 22:00:00,240.4345
2012-09-26 23:00:00,118.59
2012-09-27 00:00:00,66.0307142857143
2012-09-27 01:00:00,22.141094949494953
2012-09-27 02:00:00,12.61229355290912
2012-09-27 03:00:00,7.889189793142322
2012-09-27 04:00:00,7.771527401128284
2012-09-27 05:00:00,40.88518687423687
2012-09-27 06:00:00,167.576
2012-09-27 07:00:00,494.73235079365077
2012-09-27 08:00:00,733.8336666666667
2012-09-27 09:00:00,350.589863012641
2012-09-27 10:00:00,206.69137786168088
2012-09-27 11:00:00,240.59327043141744
2012-09-27 12:00:00,301.3464875320295
2012-09-27 13:00:00,291.70443363656443
2012-09-27 14:00:00,275.16125147129196
2012-09-27 15:00:00,302.4971522064393
2012-09-27 16:00:00,474.9723161464139
2012-09-27 17:00:00,832.445
2012-09-27 18:00:00,822.6612857142857
2012-09-27 19:00:00,580.7617197455321
2012-09-27 20:00:00,411.29976666666664
2012-09-27 21:00:00,204.699
2012-09-27 22:00:00,153.918
2012-09-27 23:00:00,120.4
2012-09-28 00:00:00,73.6
2012-09-28 01:00:00,26.824
2012-09-28 02:00:00,10.534
2012-09-28 03:00:00,6.306131962481962
2012-09-28 04:00:00,7.4600964646464645
2012-09-28 05:00:00,38.38619401709401
2012-09-28 06:00:00,144.38
2012-09-28 07:00:00,411.4650476190477
2012-09-28 08:00:00,629.74
2012-09-28 09:00:00,353.2373545565546
2012-09-28 10:00:00,214.689896031746
2012-09-28 11:00:00,271.1243214285714
2012-09-28 12:00:00,408.59140499778
2012-09-28 13:00:00,409.64333198190695
2012-09-28 14:00:00,399.19044960317456
2012-09-28 15:00:00,398.43559722222227
2012-09-28 16:00:00,552.121568127766
2012-09-28 17:00:00,834.1937777777778
2012-09-28 18:00:00,819.898
2012-09-28 19:00:00,498.53781395319663
2012-09-28 20:00:00,375.068
2012-09-28 21:00:00,237.95006666666666
2012-09-28 22:00:00,222.16845436507933
2012-09-28 23:00:00,174.7526666666667
2012-09-29 00:00:00,160.692
2012-09-29 01:00:00,114.86333333333334
2012-09-29 02:00:00,74.232
2012-09-29 03:00:00,41.062
2012-09-29 04:00:00,19.558666666666664
2012-09-29 05:00:00,16.902571428571427
2012-09-29 06:00:00,34.756
2012-09-29 07:00:00,88.16483333333333
2012-09-29 08:00:00,194.91070000000002
2012-09-29 09:00:00,312.10191558441556
2012-09-29 10:00:00,429.01185238095235
2012-09-29 11:00:00,526.4471461038962
2012-09-29 12:00:00,646.5900180435934
2012-09-29 13:00:00,652.2828462075863
