datetime,count
2012-07-20 08:00:00,601.74
2012-07-20 09:00:00,347.05125
2012-07-20 10:00:00,226.40375
2012-07-20 11:00:00,233.89
2012-07-20 12:00:00,264.89125
2012-07-20 13:00:00,265.5475
2012-07-20 14:00:00,257.485
2012-07-20 15:00:00,304.36375
2012-07-20 16:00:00,359.19625
2012-07-20 17:00:00,544.62875
2012-07-20 18:00:00,587.82
2012-07-20 19:00:00,324.8825
2012-07-20 20:00:00,159.09625
2012-07-20 21:00:00,227.6225
2012-07-20 22:00:00,196.76125
2012-07-20 23:00:00,173.39125
2012-07-21 00:00:00,156.79375
2012-07-21 01:00:00,109.7875
2012-07-21 02:00:00,70.5525
2012-07-21 03:00:00,27.535
2012-07-21 04:00:00,14.295
2012-07-21 05:00:00,14.88375
2012-07-21 06:00:00,32.05125
2012-07-21 07:00:00,92.75
2012-07-21 08:00:00,205.81625
2012-07-21 09:00:00,287.74
2012-07-21 10:00:00,190.935
2012-07-21 11:00:00,424.8425
2012-07-21 12:00:00,201.705
2012-07-21 13:00:00,190.42875
2012-07-21 14:00:00,371.295
2012-07-21 15:00:00,200.08875
2012-07-21 16:00:00,185.70125
2012-07-21 17:00:00,181.13875
2012-07-21 18:00:00,356.42
2012-07-21 19:00:00,316.32
2012-07-21 20:00:00,165.2175
2012-07-21 21:00:00,203.4275
2012-07-21 22:00:00,182.35
2012-07-21 23:00:00,159.11875
2012-07-22 00:00:00,133.63625
2012-07-22 01:00:00,117.23875
2012-07-22 02:00:00,87.095
2012-07-22 03:00:00,33.935
2012-07-22 04:00:00,15.7725
2012-07-22 05:00:00,15.4375
2012-07-22 06:00:00,23.55625
2012-07-22 07:00:00,83.86375
2012-07-22 08:00:00,157.88875
2012-07-22 09:00:00,270.795
2012-07-22 10:00:00,364.82
2012-07-22 11:00:00,385.86
2012-07-22 12:00:00,415.27125
2012-07-22 13:00:00,417.0875
2012-07-22 14:00:00,395.42625
2012-07-22 15:00:00,390.84
2012-07-22 16:00:00,407.52125
2012-07-22 17:00:00,413.08625
2012-07-22 18:00:00,400.65625
2012-07-22 19:00:00,340.48625
2012-07-22 20:00:00,267.95625
2012-07-22 21:00:00,216.38625
2012-07-22 22:00:00,157.49
2012-07-22 23:00:00,112.65
2012-07-23 00:00:00,44.60125
2012-07-23 01:00:00,17.33375
2012-07-23 02:00:00,8.95375
2012-07-23 03:00:00,6.74375
2012-07-23 04:00:00,8.43625
2012-07-23 05:00:00,42.1075
2012-07-23 06:00:00,151.46625
2012-07-23 07:00:00,458.61625
2012-07-23 08:00:00,619.12375
2012-07-23 09:00:00,325.58125
2012-07-23 10:00:00,184.0175
2012-07-23 11:00:00,230.8625
2012-07-23 12:00:00,268.675
2012-07-23 13:00:00,264.9775
2012-07-23 14:00:00,239.98375
2012-07-23 15:00:00,266.43125
2012-07-23 16:00:00,362.1675
2012-07-23 17:00:00,790.51375
2012-07-23 18:00:00,783.75
2012-07-23 19:00:00,541.04625
2012-07-23 20:00:00,426.585
2012-07-23 21:00:00,299.8275
2012-07-23 22:00:00,231.4625
2012-07-23 23:00:00,132.74125
2012-07-24 00:00:00,54.21875
2012-07-24 01:00:00,20.56625
2012-07-24 02:00:00,9.27625
2012-07-24 03:00:00,5.88625
2012-07-24 04:00:00,7.88125
2012-07-24 05:00:00,43.03375
2012-07-24 06:00:00,169.9225
2012-07-24 07:00:00,493.5625
2012-07-24 08:00:00,606.98125
2012-07-24 09:00:00,310.00625
2012-07-24 10:00:00,178.4925
2012-07-24 11:00:00,199.14125
2012-07-24 12:00:00,257.3475
2012-07-24 13:00:00,243.18875
2012-07-24 14:00:00,226.27
2012-07-24 15:00:00,267.3825
2012-07-24 16:00:00,351.3925
2012-07-24 17:00:00,760.97375
2012-07-24 18:00:00,666.59375
2012-07-24 19:00:00,527.66
2012-07-24 20:00:00,421.01
2012-07-24 21:00:00,303.6725
2012-07-24 22:00:00,241.9475
2012-07-24 23:00:00,137.91625
2012-07-25 00:00:00,48.8475
2012-07-25 01:00:00,23.17125
2012-07-25 02:00:00,8.98125
2012-07-25 03:00:00,6.0825
2012-07-25 04:00:00,7.79
2012-07-25 05:00:00,41.11
2012-07-25 06:00:00,168.26
2012-07-25 07:00:00,443.84875
2012-07-25 08:00:00,681.37875
2012-07-25 09:00:00,319.9025
2012-07-25 10:00:00,196.5425
2012-07-25 11:00:00,240.98125
2012-07-25 12:00:00,297.9875
2012-07-25 13:00:00,274.54
2012-07-25 14:00:00,245.94625
2012-07-25 15:00:00,266.92625
2012-07-25 16:00:00,406.1225
2012-07-25 17:00:00,795.58125
2012-07-25 18:00:00,792.78
2012-07-25 19:00:00,569.40375
2012-07-25 20:00:00,432.72
2012-07-25 21:00:00,339.48875
2012-07-25 22:00:00,270.09375
2012-07-25 23:00:00,147.8775
2012-07-26 00:00:00,62.29875
2012-07-26 01:00:00,22.7625
2012-07-26 02:00:00,9.72625
2012-07-26 03:00:00,6.76
2012-07-26 04:00:00,7.805
2012-07-26 05:00:00,40.61375
2012-07-26 06:00:00,168.35125
2012-07-26 07:00:00,478.26875
2012-07-26 08:00:00,623.05
2012-07-26 09:00:00,327.60625
2012-07-26 10:00:00,192.95125
2012-07-26 11:00:00,213.20625
2012-07-26 12:00:00,267.99
2012-07-26 13:00:00,254.50625
2012-07-26 14:00:00,206.71
2012-07-26 15:00:00,221.6525
2012-07-26 16:00:00,379.085
2012-07-26 17:00:00,719.885
2012-07-26 18:00:00,719.52
2012-07-26 19:00:00,527.495
2012-07-26 20:00:00,435.05
2012-07-26 21:00:00,343.59375
2012-07-26 22:00:00,285.125
2012-07-26 23:00:00,161.43875
2012-07-27 00:00:00,77.10625
2012-07-27 01:00:00,40.6275
2012-07-27 02:00:00,20.145
2012-07-27 03:00:00,7.63375
2012-07-27 04:00:00,8.64625
2012-07-27 05:00:00,38.38875
2012-07-27 06:00:00,162.9075
2012-07-27 07:00:00,442.85625
2012-07-27 08:00:00,664.52625
2012-07-27 09:00:00,344.35375
2012-07-27 10:00:00,244.7225
2012-07-27 11:00:00,277.665
2012-07-27 12:00:00,333.42125
2012-07-27 13:00:00,336.3925
2012-07-27 14:00:00,333.6125
2012-07-27 15:00:00,345.1225
2012-07-27 16:00:00,412.51375
2012-07-27 17:00:00,735.935
2012-07-27 18:00:00,748.08625
2012-07-27 19:00:00,510.99375
2012-07-27 20:00:00,377.66875
2012-07-27 21:00:00,304.7325
2012-07-27 22:00:00,283.585
2012-07-27 23:00:00,195.04375
2012-07-28 00:00:00,165.01375
2012-07-28 01:00:00,117.1375
2012-07-28 02:00:00,88.9925
2012-07-28 03:00:00,34.17125
2012-07-28 04:00:00,15.10125
2012-07-28 05:00:00,16.17125
2012-07-28 06:00:00,36.1225
2012-07-28 07:00:00,91.5875
2012-07-28 08:00:00,170.37625
2012-07-28 09:00:00,277.80125
2012-07-28 10:00:00,443.6325
2012-07-28 11:00:00,513.0975
2012-07-28 12:00:00,538.8925
2012-07-28 13:00:00,542.045
2012-07-28 14:00:00,539.16875
2012-07-28 15:00:00,520.605
2012-07-28 16:00:00,522.7125
2012-07-28 17:00:00,527.37625
2012-07-28 18:00:00,514.73
2012-07-28 19:00:00,374.12625
2012-07-28 20:00:00,252.11375
2012-07-28 21:00:00,259.595
2012-07-28 22:00:00,242.57
2012-07-28 23:00:00,215.9925
2012-07-29 00:00:00,150.63
2012-07-29 01:00:00,118.26875
2012-07-29 02:00:00,92.26
2012-07-29 03:00:00,35.995
2012-07-29 04:00:00,16.45625
2012-07-29 05:00:00,14.70875
2012-07-29 06:00:00,23.5125
2012-07-29 07:00:00,80.51125
2012-07-29 08:00:00,132.3425
2012-07-29 09:00:00,253.88125
2012-07-29 10:00:00,404.4975
2012-07-29 11:00:00,493.12
2012-07-29 12:00:00,535.70625
2012-07-29 13:00:00,534.4875
2012-07-29 14:00:00,535.98375
2012-07-29 15:00:00,538.53125
2012-07-29 16:00:00,522.375
2012-07-29 17:00:00,519.23
2012-07-29 18:00:00,510.7775
2012-07-29 19:00:00,386.47125
2012-07-29 20:00:00,283.695
2012-07-29 21:00:00,219.035
2012-07-29 22:00:00,152.2125
2012-07-29 23:00:00,110.97875
2012-07-30 00:00:00,53.69625
2012-07-30 01:00:00,16.75125
2012-07-30 02:00:00,11.4275
2012-07-30 03:00:00,6.485
2012-07-30 04:00:00,8.82625
2012-07-30 05:00:00,43.78
2012-07-30 06:00:00,152.32625
2012-07-30 07:00:00,468.93
2012-07-30 08:00:00,634.60875
2012-07-30 09:00:00,327.4025
2012-07-30 10:00:00,186.115
2012-07-30 11:00:00,230.82875
2012-07-30 12:00:00,271.99125
2012-07-30 13:00:00,264.13875
2012-07-30 14:00:00,241.83125
2012-07-30 15:00:00,270.7925
2012-07-30 16:00:00,368.3925
2012-07-30 17:00:00,753.39875
2012-07-30 18:00:00,704.78
2012-07-30 19:00:00,545.655
2012-07-30 20:00:00,413.5775
2012-07-30 21:00:00,282.08375
2012-07-30 22:00:00,233.5675
2012-07-30 23:00:00,126.265
2012-07-31 00:00:00,48.29375
2012-07-31 01:00:00,20.7875
2012-07-31 02:00:00,8.96875
2012-07-31 03:00:00,6.5775
2012-07-31 04:00:00,7.88125
2012-07-31 05:00:00,42.70875
2012-07-31 06:00:00,167.385
2012-07-31 07:00:00,435.72125
2012-07-31 08:00:00,629.49125
2012-07-31 09:00:00,326.23
2012-07-31 10:00:00,190.49125
2012-07-31 11:00:00,229.32375
2012-07-31 12:00:00,284.73
2012-07-31 13:00:00,253.00125
2012-07-31 14:00:00,237.58625
2012-07-31 15:00:00,265.865
2012-07-31 16:00:00,354.07625
2012-07-31 17:00:00,813.90875
2012-07-31 18:00:00,760.75
2012-07-31 19:00:00,528.56875
2012-07-31 20:00:00,394.64
2012-07-31 21:00:00,273.49625
2012-07-31 22:00:00,228.66125
2012-07-31 23:00:00,152.89625
2012-08-20 00:00:00,37.33375
2012-08-20 01:00:00,19.12375
2012-08-20 02:00:00,8.535
2012-08-20 03:00:00,6.91875
2012-08-20 04:00:00,9.0175
2012-08-20 05:00:00,41.62875
2012-08-20 06:00:00,153.455
2012-08-20 07:00:00,465.14125
2012-08-20 08:00:00,670.68625
2012-08-20 09:00:00,331.0525
2012-08-20 10:00:00,199.9
2012-08-20 11:00:00,227.64875
2012-08-20 12:00:00,295.72
2012-08-20 13:00:00,288.50625
2012-08-20 14:00:00,255.7025
2012-08-20 15:00:00,274.5825
2012-08-20 16:00:00,445.0625
2012-08-20 17:00:00,833.39
2012-08-20 18:00:00,688.46375
2012-08-20 19:00:00,419.655
2012-08-20 20:00:00,296.23625
2012-08-20 21:00:00,234.06375
2012-08-20 22:00:00,146.99375
2012-08-20 23:00:00,95.04875
2012-08-21 00:00:00,37.4275
2012-08-21 01:00:00,19.19625
2012-08-21 02:00:00,7.315
2012-08-21 03:00:00,6.96125
2012-08-21 04:00:00,7.33
2012-08-21 05:00:00,41.79375
2012-08-21 06:00:00,171.87125
2012-08-21 07:00:00,483.06625
2012-08-21 08:00:00,676.54875
2012-08-21 09:00:00,330.79
2012-08-21 10:00:00,197.605
2012-08-21 11:00:00,237.44875
2012-08-21 12:00:00,298.4775
2012-08-21 13:00:00,295.365
2012-08-21 14:00:00,251.47125
2012-08-21 15:00:00,281.49375
2012-08-21 16:00:00,466.3625
2012-08-21 17:00:00,840.12875
2012-08-21 18:00:00,842.50125
2012-08-21 19:00:00,294.14625
2012-08-21 20:00:00,408.14875
2012-08-21 21:00:00,280.19625
2012-08-21 22:00:00,148.93375
2012-08-21 23:00:00,102.3375
2012-08-22 00:00:00,43.41
2012-08-22 01:00:00,19.78625
2012-08-22 02:00:00,9.585
2012-08-22 03:00:00,7.20375
2012-08-22 04:00:00,7.8075
2012-08-22 05:00:00,39.82
2012-08-22 06:00:00,174.015
2012-08-22 07:00:00,483.9475
2012-08-22 08:00:00,679.11375
2012-08-22 09:00:00,332.01375
2012-08-22 10:00:00,198.00375
2012-08-22 11:00:00,238.7675
2012-08-22 12:00:00,298.77375
2012-08-22 13:00:00,285.84875
2012-08-22 14:00:00,253.05125
2012-08-22 15:00:00,274.7825
2012-08-22 16:00:00,427.74
2012-08-22 17:00:00,816.4125
2012-08-22 18:00:00,793.24375
2012-08-22 19:00:00,542.18875
2012-08-22 20:00:00,414.06625
2012-08-22 21:00:00,301.32
2012-08-22 22:00:00,265.92875
2012-08-22 23:00:00,123.34
2012-08-23 00:00:00,65.8375
2012-08-23 01:00:00,24.1875
2012-08-23 02:00:00,11.67375
2012-08-23 03:00:00,7.04375
2012-08-23 04:00:00,7.68875
2012-08-23 05:00:00,41.5625
2012-08-23 06:00:00,162.09375
2012-08-23 07:00:00,441.3375
2012-08-23 08:00:00,664.98125
2012-08-23 09:00:00,332.31625
2012-08-23 10:00:00,200.46625
2012-08-23 11:00:00,244.7075
2012-08-23 12:00:00,303.74125
2012-08-23 13:00:00,286.87375
2012-08-23 14:00:00,248.42375
2012-08-23 15:00:00,272.53
2012-08-23 16:00:00,430.535
2012-08-23 17:00:00,833.03
2012-08-23 18:00:00,825.99875
2012-08-23 19:00:00,592.08875
2012-08-23 20:00:00,435.65
2012-08-23 21:00:00,324.08
2012-08-23 22:00:00,265.7175
2012-08-23 23:00:00,175.99875
2012-08-24 00:00:00,74.09625
2012-08-24 01:00:00,38.86875
2012-08-24 02:00:00,19.65875
2012-08-24 03:00:00,8.38
2012-08-24 04:00:00,8.03125
2012-08-24 05:00:00,40.61875
2012-08-24 06:00:00,157.0875
2012-08-24 07:00:00,400.62125
2012-08-24 08:00:00,657.36125
2012-08-24 09:00:00,369.465
2012-08-24 10:00:00,252.8325
2012-08-24 11:00:00,283.20375
2012-08-24 12:00:00,361.64375
2012-08-24 13:00:00,359.88875
2012-08-24 14:00:00,359.53875
2012-08-24 15:00:00,357.525
2012-08-24 16:00:00,472.5025
2012-08-24 17:00:00,822.85875
2012-08-24 18:00:00,760.22625
2012-08-24 19:00:00,544.2925
2012-08-24 20:00:00,388.465
2012-08-24 21:00:00,299.085
2012-08-24 22:00:00,260.31125
2012-08-24 23:00:00,204.82625
2012-08-25 00:00:00,161.15125
2012-08-25 01:00:00,123.70375
2012-08-25 02:00:00,101.4925
2012-08-25 03:00:00,34.84
2012-08-25 04:00:00,16.31375
2012-08-25 05:00:00,15.18
2012-08-25 06:00:00,33.3625
2012-08-25 07:00:00,80.62
2012-08-25 08:00:00,185.445
2012-08-25 09:00:00,287.285
2012-08-25 10:00:00,410.01
2012-08-25 11:00:00,442.82875
2012-08-25 12:00:00,552.29125
2012-08-25 13:00:00,565.04375
2012-08-25 14:00:00,361.05375
2012-08-25 15:00:00,318.47
2012-08-25 16:00:00,390.635
2012-08-25 17:00:00,396.35625
2012-08-25 18:00:00,415.5975
2012-08-25 19:00:00,366.1425
2012-08-25 20:00:00,195.165
2012-08-25 21:00:00,219.02375
2012-08-25 22:00:00,188.7275
2012-08-25 23:00:00,171.68875
2012-08-26 00:00:00,146.77125
2012-08-26 01:00:00,122.1225
2012-08-26 02:00:00,92.40125
2012-08-26 03:00:00,37.445
2012-08-26 04:00:00,15.3025
2012-08-26 05:00:00,14.8525
2012-08-26 06:00:00,17.1325
2012-08-26 07:00:00,79.14625
2012-08-26 08:00:00,136.75125
2012-08-26 09:00:00,258.26875
2012-08-26 10:00:00,401.46625
2012-08-26 11:00:00,425.76125
2012-08-26 12:00:00,363.72
2012-08-26 13:00:00,292.0225
2012-08-26 14:00:00,365.11875
2012-08-26 15:00:00,216.7225
2012-08-26 16:00:00,210.855
2012-08-26 17:00:00,336.71625
2012-08-26 18:00:00,345.04625
2012-08-26 19:00:00,304.59875
2012-08-26 20:00:00,227.5225
2012-08-26 21:00:00,188.785
2012-08-26 22:00:00,135.2725
2012-08-26 23:00:00,95.245
2012-08-27 00:00:00,43.30625
2012-08-27 01:00:00,16.83
2012-08-27 02:00:00,8.1975
2012-08-27 03:00:00,6.92125
2012-08-27 04:00:00,8.85625
2012-08-27 05:00:00,41.64875
2012-08-27 06:00:00,152.525
2012-08-27 07:00:00,293.75
2012-08-27 08:00:00,543.06875
2012-08-27 09:00:00,310.72625
2012-08-27 10:00:00,195.675
2012-08-27 11:00:00,226.7325
2012-08-27 12:00:00,289.685
2012-08-27 13:00:00,276.865
2012-08-27 14:00:00,254.21625
2012-08-27 15:00:00,271.29125
2012-08-27 16:00:00,431.565
2012-08-27 17:00:00,835.03375
2012-08-27 18:00:00,833.86125
2012-08-27 19:00:00,585.68625
2012-08-27 20:00:00,434.52125
2012-08-27 21:00:00,289.8275
2012-08-27 22:00:00,233.07
2012-08-27 23:00:00,126.21
2012-08-28 00:00:00,47.5925
2012-08-28 01:00:00,18.90625
2012-08-28 02:00:00,9.52125
2012-08-28 03:00:00,6.4625
2012-08-28 04:00:00,8.1025
2012-08-28 05:00:00,41.92
2012-08-28 06:00:00,166.14875
2012-08-28 07:00:00,317.46625
2012-08-28 08:00:00,607.465
2012-08-28 09:00:00,327.2775
2012-08-28 10:00:00,191.74875
2012-08-28 11:00:00,234.62125
2012-08-28 12:00:00,278.99875
2012-08-28 13:00:00,270.2775
2012-08-28 14:00:00,246.94625
2012-08-28 15:00:00,269.79625
2012-08-28 16:00:00,450.5725
2012-08-28 17:00:00,827.9825
2012-08-28 18:00:00,830.06
2012-08-28 19:00:00,582.15
2012-08-28 20:00:00,428.69375
2012-08-28 21:00:00,306.4375
2012-08-28 22:00:00,235.37
2012-08-28 23:00:00,149.74875
2012-08-29 00:00:00,51.04875
2012-08-29 01:00:00,18.4225
2012-08-29 02:00:00,10.61125
2012-08-29 03:00:00,6.94875
2012-08-29 04:00:00,7.34
2012-08-29 05:00:00,40.2425
2012-08-29 06:00:00,174.24625
2012-08-29 07:00:00,457.955
2012-08-29 08:00:00,709.03125
2012-08-29 09:00:00,337.44875
2012-08-29 10:00:00,195.7575
2012-08-29 11:00:00,242.05625
2012-08-29 12:00:00,299.96375
2012-08-29 13:00:00,298.06125
2012-08-29 14:00:00,252.49
2012-08-29 15:00:00,273.59375
2012-08-29 16:00:00,461.51375
2012-08-29 17:00:00,865.3625
2012-08-29 18:00:00,835.8725
2012-08-29 19:00:00,590.53375
2012-08-29 20:00:00,437.46375
2012-08-29 21:00:00,320.61625
2012-08-29 22:00:00,270.9425
2012-08-29 23:00:00,156.7825
2012-08-30 00:00:00,67.2375
2012-08-30 01:00:00,22.325
2012-08-30 02:00:00,12.65375
2012-08-30 03:00:00,6.82875
2012-08-30 04:00:00,7.60125
2012-08-30 05:00:00,40.4975
2012-08-30 06:00:00,166.87625
2012-08-30 07:00:00,470.3825
2012-08-30 08:00:00,692.975
2012-08-30 09:00:00,331.22
2012-08-30 10:00:00,197.92625
2012-08-30 11:00:00,246.0525
2012-08-30 12:00:00,297.90375
2012-08-30 13:00:00,287.6625
2012-08-30 14:00:00,250.7925
2012-08-30 15:00:00,273.87375
2012-08-30 16:00:00,429.43
2012-08-30 17:00:00,863.15375
2012-08-30 18:00:00,827.76125
2012-08-30 19:00:00,604.495
2012-08-30 20:00:00,449.03125
2012-08-30 21:00:00,325.83625
2012-08-30 22:00:00,258.41625
2012-08-30 23:00:00,162.47875
2012-08-31 00:00:00,73.06625
2012-08-31 01:00:00,36.885
2012-08-31 02:00:00,14.03875
2012-08-31 03:00:00,8.44375
2012-08-31 04:00:00,8.9625
2012-08-31 05:00:00,39.6925
2012-08-31 06:00:00,158.95
2012-08-31 07:00:00,375.00375
2012-08-31 08:00:00,651.24
2012-08-31 09:00:00,352.78
2012-08-31 10:00:00,241.205
2012-08-31 11:00:00,274.9
2012-08-31 12:00:00,344.30875
2012-08-31 13:00:00,342.28
2012-08-31 14:00:00,324.86625
2012-08-31 15:00:00,326.51
2012-08-31 16:00:00,458.8
2012-08-31 17:00:00,832.0925
2012-08-31 18:00:00,788.07
2012-08-31 19:00:00,540.10125
2012-08-31 20:00:00,401.91125
2012-08-31 21:00:00,302.345
2012-08-31 22:00:00,270.36875
2012-08-31 23:00:00,203.515
2012-09-20 00:00:00,55.75
2012-09-20 01:00:00,19.91375
2012-09-20 02:00:00,13.11375
2012-09-20 03:00:00,7.22125
2012-09-20 04:00:00,7.68125
2012-09-20 05:00:00,44.15375
2012-09-20 06:00:00,181.61
2012-09-20 07:00:00,473.67625
2012-09-20 08:00:00,757.99125
2012-09-20 09:00:00,356.99625
2012-09-20 10:00:00,208.04375
2012-09-20 11:00:00,239.4075
2012-09-20 12:00:00,324.32875
2012-09-20 13:00:00,318.68125
2012-09-20 14:00:00,315.49
2012-09-20 15:00:00,329.85
2012-09-20 16:00:00,460.385
2012-09-20 17:00:00,863.92875
2012-09-20 18:00:00,846.6625
2012-09-20 19:00:00,527.72125
2012-09-20 20:00:00,402.4625
2012-09-20 21:00:00,301.825
2012-09-20 22:00:00,224.22
2012-09-20 23:00:00,145.38375
2012-09-21 00:00:00,73.55625
2012-09-21 01:00:00,35.73875
2012-09-21 02:00:00,21.11875
2012-09-21 03:00:00,9.31875
2012-09-21 04:00:00,9.8475
2012-09-21 05:00:00,45.6925
2012-09-21 06:00:00,173.135
2012-09-21 07:00:00,472.89125
2012-09-21 08:00:00,727.43
2012-09-21 09:00:00,353.615
2012-09-21 10:00:00,246.335
2012-09-21 11:00:00,279.72875
2012-09-21 12:00:00,367.2175
2012-09-21 13:00:00,395.485
2012-09-21 14:00:00,387.12125
2012-09-21 15:00:00,387.83875
2012-09-21 16:00:00,508.495
2012-09-21 17:00:00,843.52125
2012-09-21 18:00:00,789.94875
2012-09-21 19:00:00,567.63375
2012-09-21 20:00:00,397.48375
2012-09-21 21:00:00,271.87625
2012-09-21 22:00:00,233.77875
2012-09-21 23:00:00,177.28875
2012-09-22 00:00:00,153.2525
2012-09-22 01:00:00,108.395
2012-09-22 02:00:00,80.135
2012-09-22 03:00:00,31.48625
2012-09-22 04:00:00,19.95625
2012-09-22 05:00:00,20.16625
2012-09-22 06:00:00,34.70375
2012-09-22 07:00:00,90.72375
2012-09-22 08:00:00,193.27
2012-09-22 09:00:00,313.2525
2012-09-22 10:00:00,403.575
2012-09-22 11:00:00,546.3575
2012-09-22 12:00:00,594.5575
2012-09-22 13:00:00,591.48625
2012-09-22 14:00:00,585.97625
2012-09-22 15:00:00,567.485
2012-09-22 16:00:00,561.33625
2012-09-22 17:00:00,554.3375
2012-09-22 18:00:00,522.0675
2012-09-22 19:00:00,427.72
2012-09-22 20:00:00,298.0875
2012-09-22 21:00:00,276.9425
2012-09-22 22:00:00,262.4775
2012-09-22 23:00:00,215.44125
2012-09-23 00:00:00,158.71625
2012-09-23 01:00:00,113.2225
2012-09-23 02:00:00,77.83
2012-09-23 03:00:00,37.91375
2012-09-23 04:00:00,12.905
2012-09-23 05:00:00,12.52625
2012-09-23 06:00:00,21.44125
2012-09-23 07:00:00,96.6775
2012-09-23 08:00:00,138.84
2012-09-23 09:00:00,271.89375
2012-09-23 10:00:00,411.42125
2012-09-23 11:00:00,481.81375
2012-09-23 12:00:00,613.86
2012-09-23 13:00:00,645.705
2012-09-23 14:00:00,625.79125
2012-09-23 15:00:00,624.26625
2012-09-23 16:00:00,617.435
2012-09-23 17:00:00,552.09125
2012-09-23 18:00:00,495.66125
2012-09-23 19:00:00,355.4625
2012-09-23 20:00:00,258.5025
2012-09-23 21:00:00,187.36125
2012-09-23 22:00:00,145.93375
2012-09-23 23:00:00,76.075
2012-09-24 00:00:00,45.09375
2012-09-24 01:00:00,14.71375
2012-09-24 02:00:00,9.535
2012-09-24 03:00:00,5.37
2012-09-24 04:00:00,9.0425
2012-09-24 05:00:00,42.67875
2012-09-24 06:00:00,158.1575
2012-09-24 07:00:00,447.795
2012-09-24 08:00:00,792.64125
2012-09-24 09:00:00,348.8575
2012-09-24 10:00:00,207.09875
2012-09-24 11:00:00,262.25125
2012-09-24 12:00:00,322.9025
2012-09-24 13:00:00,307.2625
2012-09-24 14:00:00,305.76125
2012-09-24 15:00:00,312.94875
2012-09-24 16:00:00,456.31875
2012-09-24 17:00:00,837.8475
2012-09-24 18:00:00,823.74875
2012-09-24 19:00:00,487.33125
2012-09-24 20:00:00,349.90875
2012-09-24 21:00:00,264.165
2012-09-24 22:00:00,150.15875
2012-09-24 23:00:00,97.1325
2012-09-25 00:00:00,43.81
2012-09-25 01:00:00,14.76375
2012-09-25 02:00:00,8.4775
2012-09-25 03:00:00,4.82
2012-09-25 04:00:00,7.63375
2012-09-25 05:00:00,42.0375
2012-09-25 06:00:00,175.185
2012-09-25 07:00:00,450.15875
2012-09-25 08:00:00,773.93375
2012-09-25 09:00:00,351.54625
2012-09-25 10:00:00,203.90375
2012-09-25 11:00:00,236.5025
2012-09-25 12:00:00,309.925
2012-09-25 13:00:00,312.18125
2012-09-25 14:00:00,315.74375
2012-09-25 15:00:00,326.5075
2012-09-25 16:00:00,476.46875
2012-09-25 17:00:00,878.87625
2012-09-25 18:00:00,870.32125
2012-09-25 19:00:00,572.44125
2012-09-25 20:00:00,424.51625
2012-09-25 21:00:00,267.5025
2012-09-25 22:00:00,233.2175
2012-09-25 23:00:00,136.10375
2012-09-26 00:00:00,43.04625
2012-09-26 01:00:00,22.48875
2012-09-26 02:00:00,6.4675
2012-09-26 03:00:00,5.38875
2012-09-26 04:00:00,7.70125
2012-09-26 05:00:00,41.1825
2012-09-26 06:00:00,172.27
2012-09-26 07:00:00,502.02375
2012-09-26 08:00:00,747.30625
2012-09-26 09:00:00,341.9175
2012-09-26 10:00:00,205.65625
2012-09-26 11:00:00,225.83125
2012-09-26 12:00:00,328.17
2012-09-26 13:00:00,318.35
2012-09-26 14:00:00,284.53125
2012-09-26 15:00:00,295.62
2012-09-26 16:00:00,458.52625
2012-09-26 17:00:00,818.52875
2012-09-26 18:00:00,836.3375
2012-09-26 19:00:00,578.62625
2012-09-26 20:00:00,433.39
2012-09-26 21:00:00,307.3375
2012-09-26 22:00:00,242.7275
2012-09-26 23:00:00,111.09625
2012-09-27 00:00:00,65.32875
2012-09-27 01:00:00,21.55375
2012-09-27 02:00:00,12.6475
2012-09-27 03:00:00,7.44
2012-09-27 04:00:00,7.32625
2012-09-27 05:00:00,39.805
2012-09-27 06:00:00,164.61875
2012-09-27 07:00:00,486.2675
2012-09-27 08:00:00,707.75875
2012-09-27 09:00:00,336.48625
2012-09-27 10:00:00,196.4675
2012-09-27 11:00:00,240.72125
2012-09-27 12:00:00,304.34375
2012-09-27 13:00:00,293.62125
2012-09-27 14:00:00,286.655
2012-09-27 15:00:00,297.5725
2012-09-27 16:00:00,462.01
2012-09-27 17:00:00,742.4675
2012-09-27 18:00:00,756.375
2012-09-27 19:00:00,578.575
2012-09-27 20:00:00,413.20875
2012-09-27 21:00:00,252.0175
2012-09-27 22:00:00,162.6175
2012-09-27 23:00:00,120.41125
2012-09-28 00:00:00,64.465
2012-09-28 01:00:00,27.84375
2012-09-28 02:00:00,12.39125
2012-09-28 03:00:00,6.56875
2012-09-28 04:00:00,7.9675
2012-09-28 05:00:00,37.99
2012-09-28 06:00:00,153.01625
2012-09-28 07:00:00,407.4375
2012-09-28 08:00:00,508.2025
2012-09-28 09:00:00,348.81375
2012-09-28 10:00:00,224.065
2012-09-28 11:00:00,277.16375
2012-09-28 12:00:00,395.86
2012-09-28 13:00:00,396.245
2012-09-28 14:00:00,392.97375
2012-09-28 15:00:00,391.35
2012-09-28 16:00:00,516.93375
2012-09-28 17:00:00,820.6825
2012-09-28 18:00:00,837.6325
2012-09-28 19:00:00,518.245
2012-09-28 20:00:00,380.005
2012-09-28 21:00:00,260.8225
2012-09-28 22:00:00,226.1475
2012-09-28 23:00:00,169.98125
2012-09-29 00:00:00,151.19
2012-09-29 01:00:00,108.76
2012-09-29 02:00:00,78.31125
2012-09-29 03:00:00,34.36
