datetime,count
2012-07-21 15:00:00,248.29
2012-07-21 16:00:00,165.605
2012-07-21 17:00:00,174.2825
2012-07-21 18:00:00,327.765
2012-07-21 19:00:00,295.0975
2012-07-21 20:00:00,165.8725
2012-07-21 21:00:00,178.475
2012-07-21 22:00:00,176.8975
2012-07-21 23:00:00,159.595
2012-07-22 00:00:00,118.08
2012-07-22 01:00:00,105.0675
2012-07-22 02:00:00,85.6575
2012-07-22 03:00:00,34.085
2012-07-22 04:00:00,13.385
2012-07-22 05:00:00,13.535
2012-07-22 06:00:00,20.9875
2012-07-22 07:00:00,64.0075
2012-07-22 08:00:00,159.6925
2012-07-22 09:00:00,265.2325
2012-07-22 10:00:00,390.3775
2012-07-22 11:00:00,420.615
2012-07-22 12:00:00,454.975
2012-07-22 13:00:00,461.8975
2012-07-22 14:00:00,487.1125
2012-07-22 15:00:00,475.565
2012-07-22 16:00:00,455.0925
2012-07-22 17:00:00,461.015
2012-07-22 18:00:00,407.445
2012-07-22 19:00:00,336.575
2012-07-22 20:00:00,266.95
2012-07-22 21:00:00,212.8775
2012-07-22 22:00:00,142.6975
2012-07-22 23:00:00,109.115
2012-07-23 00:00:00,47.0475
2012-07-23 01:00:00,18.3175
2012-07-23 02:00:00,8.5125
2012-07-23 03:00:00,7.2825
2012-07-23 04:00:00,8.3125
2012-07-23 05:00:00,39.4025
2012-07-23 06:00:00,150.655
2012-07-23 07:00:00,461.0925
2012-07-23 08:00:00,630.4359375
2012-07-23 09:00:00,330.8125
2012-07-23 10:00:00,182.1975
2012-07-23 11:00:00,226.6225
2012-07-23 12:00:00,263.705
2012-07-23 13:00:00,265.395
2012-07-23 14:00:00,245.29
2012-07-23 15:00:00,263.5025
2012-07-23 16:00:00,386.965
2012-07-23 17:00:00,797.7975
2012-07-23 18:00:00,785.77
2012-07-23 19:00:00,567.5175
2012-07-23 20:00:00,445.9025
2012-07-23 21:00:00,301.0925
2012-07-23 22:00:00,191.9675
2012-07-23 23:00:00,134.7175
2012-07-24 00:00:00,52.8425
2012-07-24 01:00:00,21.9675
2012-07-24 02:00:00,8.54
2012-07-24 03:00:00,6.1925
2012-07-24 04:00:00,7.1875
2012-07-24 05:00:00,41.755
2012-07-24 06:00:00,174.635
2012-07-24 07:00:00,498.8825
2012-07-24 08:00:00,619.5575
2012-07-24 09:00:00,308.5025
2012-07-24 10:00:00,181.875
2012-07-24 11:00:00,201.6525
2012-07-24 12:00:00,251.38
2012-07-24 13:00:00,244.225
2012-07-24 14:00:00,230.6375
2012-07-24 15:00:00,265.465
2012-07-24 16:00:00,372.5675
2012-07-24 17:00:00,792.9
2012-07-24 18:00:00,715.865
2012-07-24 19:00:00,558.48
2012-07-24 20:00:00,448.895
2012-07-24 21:00:00,311.92
2012-07-24 22:00:00,209.3775
2012-07-24 23:00:00,130.0825
2012-07-25 00:00:00,48.9425
2012-07-25 01:00:00,22.9925
2012-07-25 02:00:00,8.9225
2012-07-25 03:00:00,6.335
2012-07-25 04:00:00,6.3675
2012-07-25 05:00:00,38.6075
2012-07-25 06:00:00,164.1125
2012-07-25 07:00:00,452.1775
2012-07-25 08:00:00,642.0925
2012-07-25 09:00:00,321.05
2012-07-25 10:00:00,204.565
2012-07-25 11:00:00,239.1125
2012-07-25 12:00:00,305.0475
2012-07-25 13:00:00,277.67
2012-07-25 14:00:00,254.675
2012-07-25 15:00:00,273.9625
2012-07-25 16:00:00,436.845
2012-07-25 17:00:00,795.605
2012-07-25 18:00:00,799.1475
2012-07-25 19:00:00,588.855
2012-07-25 20:00:00,463.775
2012-07-25 21:00:00,341.8875
2012-07-25 22:00:00,250.945
2012-07-25 23:00:00,145.67
2012-07-26 00:00:00,65.865
2012-07-26 01:00:00,23.925
2012-07-26 02:00:00,9.855
2012-07-26 03:00:00,7.73
2012-07-26 04:00:00,6.015
2012-07-26 05:00:00,39.1575
2012-07-26 06:00:00,173.605
2012-07-26 07:00:00,492.98
2012-07-26 08:00:00,655.8601666666666
2012-07-26 09:00:00,333.7625
2012-07-26 10:00:00,197.7475
2012-07-26 11:00:00,211.7275
2012-07-26 12:00:00,269.6975
2012-07-26 13:00:00,264.8875
2012-07-26 14:00:00,209.9725
2012-07-26 15:00:00,217.16
2012-07-26 16:00:00,405.9225
2012-07-26 17:00:00,687.865
2012-07-26 18:00:00,680.555
2012-07-26 19:00:00,516.7975
2012-07-26 20:00:00,448.7675
2012-07-26 21:00:00,335.945
2012-07-26 22:00:00,271.9325
2012-07-26 23:00:00,163.2375
2012-07-27 00:00:00,84.995
2012-07-27 01:00:00,43.9925
2012-07-27 02:00:00,20.37
2012-07-27 03:00:00,7.1
2012-07-27 04:00:00,8.465
2012-07-27 05:00:00,36.1475
2012-07-27 06:00:00,156.4
2012-07-27 07:00:00,427.9925
2012-07-27 08:00:00,658.9148333333334
2012-07-27 09:00:00,337.38
2012-07-27 10:00:00,244.015
2012-07-27 11:00:00,266.175
2012-07-27 12:00:00,332.72
2012-07-27 13:00:00,335.35
2012-07-27 14:00:00,331.6925
2012-07-27 15:00:00,346.235
2012-07-27 16:00:00,435.8825
2012-07-27 17:00:00,694.5125
2012-07-27 18:00:00,678.745
2012-07-27 19:00:00,483.12
2012-07-27 20:00:00,383.5875
2012-07-27 21:00:00,304.0625
2012-07-27 22:00:00,258.69
2012-07-27 23:00:00,199.365
2012-07-28 00:00:00,165.38
2012-07-28 01:00:00,98.61541666666666
2012-07-28 02:00:00,75.1875
2012-07-28 03:00:00,33.165
2012-07-28 04:00:00,9.1
2012-07-28 05:00:00,12.2375
2012-07-28 06:00:00,35.71
2012-07-28 07:00:00,63.0425
2012-07-28 08:00:00,168.58
2012-07-28 09:00:00,268.355
2012-07-28 10:00:00,408.9875
2012-07-28 11:00:00,497.24
2012-07-28 12:00:00,520.2475
2012-07-28 13:00:00,521.1275
2012-07-28 14:00:00,521.6075
2012-07-28 15:00:00,507.4175
2012-07-28 16:00:00,488.3175
2012-07-28 17:00:00,456.145
2012-07-28 18:00:00,465.8225
2012-07-28 19:00:00,369.1625
2012-07-28 20:00:00,254.2375
2012-07-28 21:00:00,273.39
2012-07-28 22:00:00,235.6925
2012-07-28 23:00:00,195.44
2012-07-29 00:00:00,149.035
2012-07-29 01:00:00,108.3625
2012-07-29 02:00:00,85.3075
2012-07-29 03:00:00,41.87
2012-07-29 04:00:00,9.805
2012-07-29 05:00:00,10.3775
2012-07-29 06:00:00,21.4625
2012-07-29 07:00:00,52.2725
2012-07-29 08:00:00,128.405
2012-07-29 09:00:00,247.725
2012-07-29 10:00:00,402.94
2012-07-29 11:00:00,485.4
2012-07-29 12:00:00,521.1375
2012-07-29 13:00:00,508.9975
2012-07-29 14:00:00,522.455
2012-07-29 15:00:00,520.04
2012-07-29 16:00:00,499.4925
2012-07-29 17:00:00,468.045
2012-07-29 18:00:00,468.6375
2012-07-29 19:00:00,366.3225
2012-07-29 20:00:00,277.82
2012-07-29 21:00:00,218.7475
2012-07-29 22:00:00,147.69
2012-07-29 23:00:00,106.9075
2012-07-30 00:00:00,52.0925
2012-07-30 01:00:00,18.0625
2012-07-30 02:00:00,13.225
2012-07-30 03:00:00,6.3725
2012-07-30 04:00:00,8.8125
2012-07-30 05:00:00,40.5075
2012-07-30 06:00:00,150.4125
2012-07-30 07:00:00,475.1575
2012-07-30 08:00:00,656.0130624999999
2012-07-30 09:00:00,343.0975
2012-07-30 10:00:00,186.985
2012-07-30 11:00:00,226.5575
2012-07-30 12:00:00,269.3475
2012-07-30 13:00:00,264.4
2012-07-30 14:00:00,248.185
2012-07-30 15:00:00,269.8375
2012-07-30 16:00:00,398.9425
2012-07-30 17:00:00,768.6525
2012-07-30 18:00:00,744.68
2012-07-30 19:00:00,566.065
2012-07-30 20:00:00,424.865
2012-07-30 21:00:00,287.865
2012-07-30 22:00:00,182.1375
2012-07-30 23:00:00,125.895
2012-07-31 00:00:00,47.0525
2012-07-31 01:00:00,23.34
2012-07-31 02:00:00,8.4725
2012-07-31 03:00:00,6.5275
2012-07-31 04:00:00,7.1875
2012-07-31 05:00:00,40.815
2012-07-31 06:00:00,168.355
2012-07-31 07:00:00,469.6275
2012-07-31 08:00:00,645.40625
2012-07-31 09:00:00,332.0025
2012-07-31 10:00:00,198.2575
2012-07-31 11:00:00,221.2475
2012-07-31 12:00:00,281.145
2012-07-31 13:00:00,257.1375
2012-07-31 14:00:00,245.485
2012-07-31 15:00:00,265.09
2012-07-31 16:00:00,369.15
2012-07-31 17:00:00,831.7575
2012-07-31 18:00:00,770.2975
2012-07-31 19:00:00,505.845
2012-07-31 20:00:00,389.7325
2012-07-31 21:00:00,271.74
2012-07-31 22:00:00,191.475
2012-07-31 23:00:00,149.26
2012-08-20 00:00:00,35.5125
2012-08-20 01:00:00,18.715
2012-08-20 02:00:00,7.495
2012-08-20 03:00:00,7.14
2012-08-20 04:00:00,9.075
2012-08-20 05:00:00,39.8875
2012-08-20 06:00:00,153.6425
2012-08-20 07:00:00,472.375
2012-08-20 08:00:00,687.5461666666666
2012-08-20 09:00:00,349.4775
2012-08-20 10:00:00,218.255
2012-08-20 11:00:00,238.215
2012-08-20 12:00:00,294.0625
2012-08-20 13:00:00,289.8825
2012-08-20 14:00:00,268.26
2012-08-20 15:00:00,285.0325
2012-08-20 16:00:00,460.61
2012-08-20 17:00:00,849.2
2012-08-20 18:00:00,724.78
2012-08-20 19:00:00,423.455
2012-08-20 20:00:00,300.2775
2012-08-20 21:00:00,208.9975
2012-08-20 22:00:00,155.87
2012-08-20 23:00:00,93.72
2012-08-21 00:00:00,35.4025
2012-08-21 01:00:00,18.76
2012-08-21 02:00:00,5.755
2012-08-21 03:00:00,6.6775
2012-08-21 04:00:00,7.1825
2012-08-21 05:00:00,39.8325
2012-08-21 06:00:00,175.6
2012-08-21 07:00:00,494.7025
2012-08-21 08:00:00,691.9135416666666
2012-08-21 09:00:00,353.845
2012-08-21 10:00:00,207.7375
2012-08-21 11:00:00,236.4225
2012-08-21 12:00:00,300.7525
2012-08-21 13:00:00,296.585
2012-08-21 14:00:00,257.9325
2012-08-21 15:00:00,295.16
2012-08-21 16:00:00,491.54
2012-08-21 17:00:00,842.9025
2012-08-21 18:00:00,841.6425
2012-08-21 19:00:00,320.9225
2012-08-21 20:00:00,415.585
2012-08-21 21:00:00,291.5275
2012-08-21 22:00:00,171.2475
2012-08-21 23:00:00,104.2525
2012-08-22 00:00:00,46.5325
2012-08-22 01:00:00,19.435
2012-08-22 02:00:00,9.325
2012-08-22 03:00:00,7.0025
2012-08-22 04:00:00,7.03
2012-08-22 05:00:00,39.335
2012-08-22 06:00:00,178.9775
2012-08-22 07:00:00,497.0575
2012-08-22 08:00:00,701.3697916666667
2012-08-22 09:00:00,351.35
2012-08-22 10:00:00,208.7875
2012-08-22 11:00:00,238.2125
2012-08-22 12:00:00,300.2675
2012-08-22 13:00:00,287.0525
2012-08-22 14:00:00,260.4475
2012-08-22 15:00:00,284.53
2012-08-22 16:00:00,420.4475
2012-08-22 17:00:00,839.08
2012-08-22 18:00:00,837.5825
2012-08-22 19:00:00,525.7425
2012-08-22 20:00:00,427.1
2012-08-22 21:00:00,328.1475
2012-08-22 22:00:00,255.9275
2012-08-22 23:00:00,131.16
2012-08-23 00:00:00,67.7675
2012-08-23 01:00:00,25.54
2012-08-23 02:00:00,11.16
2012-08-23 03:00:00,7.1875
2012-08-23 04:00:00,7.4675
2012-08-23 05:00:00,41.985
2012-08-23 06:00:00,165.075
2012-08-23 07:00:00,473.68
2012-08-23 08:00:00,696.504592261905
2012-08-23 09:00:00,356.4175
2012-08-23 10:00:00,208.5275
2012-08-23 11:00:00,240.9075
2012-08-23 12:00:00,308.04
2012-08-23 13:00:00,282.39
2012-08-23 14:00:00,255.7725
2012-08-23 15:00:00,279.57
2012-08-23 16:00:00,439.5925
2012-08-23 17:00:00,844.3925
2012-08-23 18:00:00,837.6925
2012-08-23 19:00:00,614.6625
2012-08-23 20:00:00,442.97
2012-08-23 21:00:00,328.1525
2012-08-23 22:00:00,251.17
2012-08-23 23:00:00,169.6675
2012-08-24 00:00:00,85.3875
2012-08-24 01:00:00,46.9125
2012-08-24 02:00:00,18.4
2012-08-24 03:00:00,9.2025
2012-08-24 04:00:00,8.2075
2012-08-24 05:00:00,40.56
2012-08-24 06:00:00,152.5975
2012-08-24 07:00:00,428.485
2012-08-24 08:00:00,689.0403125000001
2012-08-24 09:00:00,381.8675
2012-08-24 10:00:00,257.3425
2012-08-24 11:00:00,281.29
2012-08-24 12:00:00,367.4625
2012-08-24 13:00:00,368.7075
2012-08-24 14:00:00,364.43
2012-08-24 15:00:00,361.575
2012-08-24 16:00:00,484.725
2012-08-24 17:00:00,791.81
2012-08-24 18:00:00,716.1595
2012-08-24 19:00:00,524.1025
2012-08-24 20:00:00,389.5975
2012-08-24 21:00:00,302.23
2012-08-24 22:00:00,248.58
2012-08-24 23:00:00,199.34
2012-08-25 00:00:00,159.325
2012-08-25 01:00:00,118.22875
2012-08-25 02:00:00,93.8475
2012-08-25 03:00:00,32.4775
2012-08-25 04:00:00,10.9075
2012-08-25 05:00:00,11.15
2012-08-25 06:00:00,32.3425
2012-08-25 07:00:00,62.9675
2012-08-25 08:00:00,174.6725
2012-08-25 09:00:00,277.38
2012-08-25 10:00:00,440.565
2012-08-25 11:00:00,494.9375
2012-08-25 12:00:00,538.54
2012-08-25 13:00:00,575.705
2012-08-25 14:00:00,423.315
2012-08-25 15:00:00,397.1375
2012-08-25 16:00:00,430.6375
2012-08-25 17:00:00,428.0175
2012-08-25 18:00:00,429.2225
2012-08-25 19:00:00,354.075
2012-08-25 20:00:00,192.145
2012-08-25 21:00:00,211.24
2012-08-25 22:00:00,196.52
2012-08-25 23:00:00,185.5475
2012-08-26 00:00:00,148.0025
2012-08-26 01:00:00,105.235
2012-08-26 02:00:00,86.7275
2012-08-26 03:00:00,36.47
2012-08-26 04:00:00,11.775
2012-08-26 05:00:00,10.97
2012-08-26 06:00:00,19.1225
2012-08-26 07:00:00,64.3075
2012-08-26 08:00:00,126.8775
2012-08-26 09:00:00,258.9875
2012-08-26 10:00:00,404.5525
2012-08-26 11:00:00,478.0725
2012-08-26 12:00:00,432.075
2012-08-26 13:00:00,345.765
2012-08-26 14:00:00,372.2225
2012-08-26 15:00:00,260.1425
2012-08-26 16:00:00,239.1975
2012-08-26 17:00:00,335.9
2012-08-26 18:00:00,322.3325
2012-08-26 19:00:00,285.51
2012-08-26 20:00:00,215.6375
2012-08-26 21:00:00,168.1625
2012-08-26 22:00:00,138.6725
2012-08-26 23:00:00,104.7325
2012-08-27 00:00:00,44.635
2012-08-27 01:00:00,17.7675
2012-08-27 02:00:00,7.0775
2012-08-27 03:00:00,7.1825
2012-08-27 04:00:00,8.8325
2012-08-27 05:00:00,39.2825
2012-08-27 06:00:00,152.4075
2012-08-27 07:00:00,304.33
2012-08-27 08:00:00,559.5308333333334
2012-08-27 09:00:00,318.675
2012-08-27 10:00:00,198.4275
2012-08-27 11:00:00,234.5825
2012-08-27 12:00:00,289.495
2012-08-27 13:00:00,275.195
2012-08-27 14:00:00,267.105
2012-08-27 15:00:00,272.75
2012-08-27 16:00:00,455.955
2012-08-27 17:00:00,840.55
2012-08-27 18:00:00,828.7225
2012-08-27 19:00:00,583.3475
2012-08-27 20:00:00,432.94
2012-08-27 21:00:00,291.9425
2012-08-27 22:00:00,172.49
2012-08-27 23:00:00,125.34
2012-08-28 00:00:00,45.23
2012-08-28 01:00:00,19.0675
2012-08-28 02:00:00,9.1775
2012-08-28 03:00:00,6.8975
2012-08-28 04:00:00,7.42
2012-08-28 05:00:00,41.435
2012-08-28 06:00:00,168.11
2012-08-28 07:00:00,347.755
2012-08-28 08:00:00,633.0106547619048
2012-08-28 09:00:00,340.3475
2012-08-28 10:00:00,207.74
2012-08-28 11:00:00,232.9325
2012-08-28 12:00:00,280.47
2012-08-28 13:00:00,272.17
2012-08-28 14:00:00,252.345
2012-08-28 15:00:00,271.0975
2012-08-28 16:00:00,450.3025
2012-08-28 17:00:00,844.93
2012-08-28 18:00:00,838.0325
2012-08-28 19:00:00,600.3325
2012-08-28 20:00:00,433.2175
2012-08-28 21:00:00,305.9025
2012-08-28 22:00:00,210.36
2012-08-28 23:00:00,144.8
2012-08-29 00:00:00,50.7825
2012-08-29 01:00:00,19.77
2012-08-29 02:00:00,8.8625
2012-08-29 03:00:00,7.4375
2012-08-29 04:00:00,5.7275
2012-08-29 05:00:00,38.505
2012-08-29 06:00:00,175.8075
2012-08-29 07:00:00,465.8425
2012-08-29 08:00:00,692.605
2012-08-29 09:00:00,339.05
2012-08-29 10:00:00,207.5225
2012-08-29 11:00:00,244.3825
2012-08-29 12:00:00,298.455
2012-08-29 13:00:00,299.4475
2012-08-29 14:00:00,258.2075
2012-08-29 15:00:00,276.31
2012-08-29 16:00:00,483.645
2012-08-29 17:00:00,870.215
2012-08-29 18:00:00,848.18
2012-08-29 19:00:00,618.3375
2012-08-29 20:00:00,450.145
2012-08-29 21:00:00,335.685
2012-08-29 22:00:00,256.8925
2012-08-29 23:00:00,151.275
2012-08-30 00:00:00,68.6025
2012-08-30 01:00:00,22.5425
2012-08-30 02:00:00,9.87
2012-08-30 03:00:00,7.4475
2012-08-30 04:00:00,6.52
2012-08-30 05:00:00,40.9925
2012-08-30 06:00:00,172.635
2012-08-30 07:00:00,478.75
2012-08-30 08:00:00,695.9655
2012-08-30 09:00:00,348.8175
2012-08-30 10:00:00,198.4025
2012-08-30 11:00:00,243.72
2012-08-30 12:00:00,294.31
2012-08-30 13:00:00,289.365
2012-08-30 14:00:00,259.53
2012-08-30 15:00:00,280.6325
2012-08-30 16:00:00,436.2175
2012-08-30 17:00:00,870.5075
2012-08-30 18:00:00,835.7825
2012-08-30 19:00:00,632.9075
2012-08-30 20:00:00,467.27
2012-08-30 21:00:00,327.8125
2012-08-30 22:00:00,250.235
2012-08-30 23:00:00,163.0575
2012-08-31 00:00:00,82.9075
2012-08-31 01:00:00,40.895
2012-08-31 02:00:00,11.335
2012-08-31 03:00:00,8.045
2012-08-31 04:00:00,8.055
2012-08-31 05:00:00,39.09
2012-08-31 06:00:00,152.37
2012-08-31 07:00:00,416.9375
2012-08-31 08:00:00,679.5157291666667
2012-08-31 09:00:00,365.28
2012-08-31 10:00:00,243.3825
2012-08-31 11:00:00,257.3175
2012-08-31 12:00:00,333.3525
2012-08-31 13:00:00,329.555
2012-08-31 14:00:00,302.025
2012-08-31 15:00:00,304.415
2012-08-31 16:00:00,465.435
2012-08-31 17:00:00,788.065
2012-08-31 18:00:00,766.2275
2012-08-31 19:00:00,515.0225
2012-08-31 20:00:00,390.83
2012-08-31 21:00:00,303.3675
2012-08-31 22:00:00,262.995
2012-08-31 23:00:00,207.3475
2012-09-20 00:00:00,55.14
2012-09-20 01:00:00,28.3275
2012-09-20 02:00:00,11.325
2012-09-20 03:00:00,7.8925
2012-09-20 04:00:00,7.0625
2012-09-20 05:00:00,44.22
2012-09-20 06:00:00,187.12
2012-09-20 07:00:00,505.1825
2012-09-20 08:00:00,777.7648333333334
2012-09-20 09:00:00,340.522875
2012-09-20 10:00:00,202.385
2012-09-20 11:00:00,240.11
2012-09-20 12:00:00,316.4675
2012-09-20 13:00:00,306.765
2012-09-20 14:00:00,292.67
2012-09-20 15:00:00,332.3
2012-09-20 16:00:00,469.665
2012-09-20 17:00:00,883.17
2012-09-20 18:00:00,860.8525
2012-09-20 19:00:00,560.8425
2012-09-20 20:00:00,414.7625
2012-09-20 21:00:00,295.535
2012-09-20 22:00:00,233.3275
2012-09-20 23:00:00,155.94
2012-09-21 00:00:00,80.2475
2012-09-21 01:00:00,39.555
2012-09-21 02:00:00,20.03
2012-09-21 03:00:00,10.2525
2012-09-21 04:00:00,10.6175
2012-09-21 05:00:00,45.0375
2012-09-21 06:00:00,159.5775
2012-09-21 07:00:00,469.3575
2012-09-21 08:00:00,751.215
2012-09-21 09:00:00,347.5158333333334
2012-09-21 10:00:00,241.075
2012-09-21 11:00:00,280.985
2012-09-21 12:00:00,358.98
2012-09-21 13:00:00,398.935
2012-09-21 14:00:00,384.5125
2012-09-21 15:00:00,388.4525
2012-09-21 16:00:00,538.23
2012-09-21 17:00:00,824.7925
2012-09-21 18:00:00,807.235
2012-09-21 19:00:00,567.43
2012-09-21 20:00:00,392.005
2012-09-21 21:00:00,268.66
2012-09-21 22:00:00,246.3575
2012-09-21 23:00:00,191.06
2012-09-22 00:00:00,151.8925
2012-09-22 01:00:00,120.99625
2012-09-22 02:00:00,77.05
2012-09-22 03:00:00,35.3925
2012-09-22 04:00:00,13.5125
2012-09-22 05:00:00,15.9675
2012-09-22 06:00:00,36.3275
2012-09-22 07:00:00,73.5475
2012-09-22 08:00:00,194.165
2012-09-22 09:00:00,306.9075
2012-09-22 10:00:00,457.7675
2012-09-22 11:00:00,565.1575
2012-09-22 12:00:00,600.9875
2012-09-22 13:00:00,590.955
2012-09-22 14:00:00,566.8925
2012-09-22 15:00:00,581.4325
2012-09-22 16:00:00,569.6525
2012-09-22 17:00:00,565.095
2012-09-22 18:00:00,516.5675
2012-09-22 19:00:00,422.8925
2012-09-22 20:00:00,291.145
2012-09-22 21:00:00,286.8025
2012-09-22 22:00:00,251.83
2012-09-22 23:00:00,212.44
2012-09-23 00:00:00,173.62
2012-09-23 01:00:00,118.0975
2012-09-23 02:00:00,82.66
2012-09-23 03:00:00,37.96
2012-09-23 04:00:00,11.575
2012-09-23 05:00:00,11.455
2012-09-23 06:00:00,21.7825
2012-09-23 07:00:00,76.0675
2012-09-23 08:00:00,124.8625
2012-09-23 09:00:00,251.55
2012-09-23 10:00:00,416.8875
2012-09-23 11:00:00,507.535
2012-09-23 12:00:00,638.7075
2012-09-23 13:00:00,645.8225
2012-09-23 14:00:00,636.6475
2012-09-23 15:00:00,644.555
2012-09-23 16:00:00,623.43
2012-09-23 17:00:00,587.5725
2012-09-23 18:00:00,494.5825
2012-09-23 19:00:00,378.76
2012-09-23 20:00:00,254.5075
2012-09-23 21:00:00,167.4875
2012-09-23 22:00:00,135.955
2012-09-23 23:00:00,74.495
2012-09-24 00:00:00,50.1375
2012-09-24 01:00:00,25.4575
2012-09-24 02:00:00,11.6525
2012-09-24 03:00:00,5.825
2012-09-24 04:00:00,9.09
2012-09-24 05:00:00,41.54
2012-09-24 06:00:00,157.8525
2012-09-24 07:00:00,475.735
2012-09-24 08:00:00,795.385
2012-09-24 09:00:00,340.14
2012-09-24 10:00:00,198.845
2012-09-24 11:00:00,258.195
2012-09-24 12:00:00,323.6575
2012-09-24 13:00:00,317.7525
2012-09-24 14:00:00,297.37
2012-09-24 15:00:00,305.4425
2012-09-24 16:00:00,459.16
2012-09-24 17:00:00,870.035
2012-09-24 18:00:00,828.6825
2012-09-24 19:00:00,508.555
2012-09-24 20:00:00,354.01
2012-09-24 21:00:00,250.625
2012-09-24 22:00:00,144.0525
2012-09-24 23:00:00,90.0025
2012-09-25 00:00:00,46.7825
2012-09-25 01:00:00,21.145
2012-09-25 02:00:00,7.9425
2012-09-25 03:00:00,5.02
2012-09-25 04:00:00,7.4
2012-09-25 05:00:00,41.62
2012-09-25 06:00:00,170.27
2012-09-25 07:00:00,487.2075
2012-09-25 08:00:00,786.3975
2012-09-25 09:00:00,353.3548333333334
2012-09-25 10:00:00,205.145
2012-09-25 11:00:00,236.8525
2012-09-25 12:00:00,320.53
2012-09-25 13:00:00,315.125
2012-09-25 14:00:00,306.34
2012-09-25 15:00:00,336.2675
2012-09-25 16:00:00,497.1625
2012-09-25 17:00:00,906.345
2012-09-25 18:00:00,900.91
2012-09-25 19:00:00,571.54
2012-09-25 20:00:00,418.775
2012-09-25 21:00:00,264.81
2012-09-25 22:00:00,213.29
2012-09-25 23:00:00,120.2225
2012-09-26 00:00:00,41.28
2012-09-26 01:00:00,20.23
2012-09-26 02:00:00,8.9225
2012-09-26 03:00:00,5.645
2012-09-26 04:00:00,7.185
2012-09-26 05:00:00,41.1025
2012-09-26 06:00:00,172.8175
2012-09-26 07:00:00,528.925
2012-09-26 08:00:00,777.0875
2012-09-26 09:00:00,349.1675
2012-09-26 10:00:00,190.4575
2012-09-26 11:00:00,230.4475
2012-09-26 12:00:00,331.295
2012-09-26 13:00:00,309.6375
2012-09-26 14:00:00,286.0875
2012-09-26 15:00:00,309.7425
2012-09-26 16:00:00,479.76
2012-09-26 17:00:00,860.0325
2012-09-26 18:00:00,852.9425
2012-09-26 19:00:00,585.5175
2012-09-26 20:00:00,449.1625
2012-09-26 21:00:00,318.5775
2012-09-26 22:00:00,235.1975
2012-09-26 23:00:00,114.1375
2012-09-27 00:00:00,65.8775
2012-09-27 01:00:00,21.85
2012-09-27 02:00:00,12.4775
2012-09-27 03:00:00,8.358333333333334
2012-09-27 04:00:00,7.68
2012-09-27 05:00:00,41.4675
2012-09-27 06:00:00,168.9
2012-09-27 07:00:00,491.6625
2012-09-27 08:00:00,734.8594166666667
2012-09-27 09:00:00,350.7975
2012-09-27 10:00:00,205.455
2012-09-27 11:00:00,240.5725
2012-09-27 12:00:00,302.345
2012-09-27 13:00:00,290.86
2012-09-27 14:00:00,271.995
2012-09-27 15:00:00,303.6275
2012-09-27 16:00:00,479.82
2012-09-27 17:00:00,836.6908333333334
2012-09-27 18:00:00,826.6183333333335
2012-09-27 19:00:00,581.5025
2012-09-27 20:00:00,409.415
2012-09-27 21:00:00,206.7925
2012-09-27 22:00:00,157.18
2012-09-27 23:00:00,119.03
2012-09-28 00:00:00,73.235
2012-09-28 01:00:00,26.95
2012-09-28 02:00:00,10.3075
2012-09-28 03:00:00,6.64
2012-09-28 04:00:00,7.1675
2012-09-28 05:00:00,38.31
2012-09-28 06:00:00,145.005
2012-09-28 07:00:00,415.5825
2012-09-28 08:00:00,628.4075
2012-09-28 09:00:00,349.82599999999996
2012-09-28 10:00:00,212.33
2012-09-28 11:00:00,270.715
2012-09-28 12:00:00,408.9475
2012-09-28 13:00:00,409.115
2012-09-28 14:00:00,397.8625
2012-09-28 15:00:00,396.3875
2012-09-28 16:00:00,547.1475
2012-09-28 17:00:00,830.8325
2012-09-28 18:00:00,815.6075
2012-09-28 19:00:00,487.32
2012-09-28 20:00:00,372.5225
2012-09-28 21:00:00,240.645
2012-09-28 22:00:00,223.0325
2012-09-28 23:00:00,174.855
2012-09-29 00:00:00,157.205
2012-09-29 01:00:00,117.82604166666665
2012-09-29 02:00:00,75.7425
2012-09-29 03:00:00,40.1775
2012-09-29 04:00:00,19.3475
2012-09-29 05:00:00,16.7525
2012-09-29 06:00:00,34.7675
2012-09-29 07:00:00,78.65
2012-09-29 08:00:00,191.8875
2012-09-29 09:00:00,315.735
2012-09-29 10:00:00,431.955
2012-09-29 11:00:00,524.025
2012-09-29 12:00:00,647.6775
2012-09-29 13:00:00,655.52
2012-09-29 14:00:00,644.5575
2012-09-29 15:00:00,629.555
2012-09-29 16:00:00,621.3725
2012-09-29 17:00:00,607.0625
2012-09-29 18:00:00,486.3925
2012-09-29 19:00:00,371.8025
2012-09-29 20:00:00,259.62
2012-09-29 21:00:00,241.6725
2012-09-29 22:00:00,219.64
2012-09-29 23:00:00,186.865
2012-09-30 00:00:00,161.50791666666666
2012-09-30 01:00:00,110.58787499999998
2012-09-30 02:00:00,68.8475
2012-09-30 03:00:00,34.31
2012-09-30 04:00:00,10.925
2012-09-30 05:00:00,11.0375
2012-09-30 06:00:00,25.4225
2012-09-30 07:00:00,84.425
2012-09-30 08:00:00,124.3925
2012-09-30 09:00:00,260.3825
2012-09-30 10:00:00,425.125
2012-09-30 11:00:00,537.2475
2012-09-30 12:00:00,629.5425
2012-09-30 13:00:00,635.7
2012-09-30 14:00:00,616.7825
2012-09-30 15:00:00,643.8325
